,Text,Likes,Retweets,Date-Time,Date
19,@narendramodi I am deeply optimistic about the coming decade for India. Intel will continue to support the growth of India’s innovation and technology ecosystem.,567,44,2022-04-07 23:10:06+00:00,2022-04-07
20,Celebrating three decades of @intel partnership with India! https://t.co/jlV2KNKsMO,24978,2080,2022-04-06 16:02:56+00:00,2022-04-06
21,Cloud-to-edge infrastructure a critical superpower driving digital disruption! https://t.co/ArKVQHB8qC,143,19,2022-04-04 14:18:34+00:00,2022-04-04
22,Ask and it will be given to you; seek and you will find; knock and the door will be opened to you. - Matthew 7:7,393,29,2022-04-03 15:10:00+00:00,2022-04-03
23,"Could there be a geekier way to share Intel trivia than w/ an old-school video game. #8Bit
https://t.co/s1UZWjb5Ee",198,28,2022-04-01 17:57:47+00:00,2022-04-01
24,"During this season of Lent, it is my goal to deepen my faith and grow in friendship with those around me – physically or virtually. Today I will again be praying and fasting, especially for those in Ukraine. Please join me.",335,15,2022-03-31 15:10:48+00:00,2022-03-31
25,Congrats to the teams involved! Wonderful! https://t.co/6Mtv0pPT3F,200,17,2022-03-31 15:10:19+00:00,2022-03-31
26,"A great day for the future workforce! This program can help the workforce learn new skills, advance diversity and inclusion, and help democratize emerging technologies like AI. https://t.co/TyrX8fZRFp",73,9,2022-03-29 18:29:35+00:00,2022-03-29
27,"The rest of the world is moving forward on CHIPS funding, and the U.S. must move forward quickly as well. There’s no time to waste when it comes to investing in domestic semiconductor manufacturing. https://t.co/4zipOUc2HD",196,29,2022-03-28 15:53:19+00:00,2022-03-28
28,"“Even now, declares the Lord, return to me with all your heart, with fasting and weeping and mourning.” - Joel 2:12",226,15,2022-03-27 18:20:51+00:00,2022-03-27
29,@SecMayorkas @JeffRittener @intel Great meeting you at @intel yesterday!,44,2,2022-03-26 17:16:33+00:00,2022-03-26
30,Can't wait! https://t.co/mNpjIFs8MQ,307,28,2022-03-25 18:30:00+00:00,2022-03-25
31,"For this year's season of Lent, each Thursday I will be praying and fasting, especially for those in Ukraine. Please join me.",424,17,2022-03-25 00:09:00+00:00,2022-03-25
32,"Thank you, @FredericBertley and @KennyMcDon  for your perspective on how Intel coming to Ohio can impact your lives. We plan to be a good neighbor and play a robust role in the community. https://t.co/CT3ADimQVy",55,6,2022-03-24 16:29:00+00:00,2022-03-24
33,"Today, I address @SenatorCantwell and members of the Senate Committee on Commerce, Science and Transportation on the urgency of funding the CHIPS for America Act. Swift passage would help keep the U.S. competitive in semiconductor manufacturing and R&amp;D. https://t.co/YkcR03uvlT",156,29,2022-03-23 15:27:09+00:00,2022-03-23
34,"Honored to have these incredibly talented women on the @intel Board of Directors: @alyssahhenry @Risalavizzo, Andrea Goldsmith, and Tsu-Jae King Liu -  some of the leading academics and thought leaders in technology. https://t.co/tWtzmVnpMW",69,5,2022-03-22 17:37:58+00:00,2022-03-22
35,It's only been a week? Great to have you on #teamintel! https://t.co/eEP3AVSolc,91,3,2022-03-21 17:22:23+00:00,2022-03-21
36,"Dear friends, since God so loved us, we also ought to love one another. - 1 John 4:11",412,23,2022-03-20 14:17:24+00:00,2022-03-20
37,"As we build up our ""Silicon Heartland"" site in Ohio, our community partners are critical. Today we highlighted details on our $100M education and research investment. https://t.co/emWu8FJelJ",151,22,2022-03-17 18:12:07+00:00,2022-03-17
38,Wonderful to speak with you @caro_milanesi about such important topics around diversity.! https://t.co/Wlhwd70qFM,31,3,2022-03-17 18:09:14+00:00,2022-03-17
39,Wonderful to speak with you @caro_milanesi about diversity and leadership. https://t.co/Wlhwd70qFM https://t.co/dRMnHnqpJi,29,3,2022-03-17 18:06:57+00:00,2022-03-17
40,@rnivruti @lkouniv Congrats @rnivruti! Proud to have you as part of #TeamIntel,60,5,2022-03-16 16:37:24+00:00,2022-03-16
41,"Our own Carolyn Duran, VP &amp; engineering manager, sat down to share about her 23-years at Intel. Read about her work as a woman in tech and how she’s continuing to change the world. #WomensHistoryMonth #InclusionAtIntel #IAmIntel https://t.co/GJHFJv33k2",59,7,2022-03-16 15:14:40+00:00,2022-03-16
42,"Thank you, President @vonderleyen. Joining forces between governments and industry is a magnet for further investments in innovation, economies and communities across Europe. #IntelEurope https://t.co/HcYKuWQrgP",150,30,2022-03-15 15:16:55+00:00,2022-03-15
43,"Overall, we envision investing up to €80 billion in the EU over the next decade along the entire semiconductor value chain – from R&amp;D to design to advanced chip packaging to manufacturing and foundry services.",71,9,2022-03-15 15:14:16+00:00,2022-03-15
44,"Government and industry working together furthers investments in innovation, economies and communities across Europe. We are committed to playing an essential role in shaping Europe’s digital future for decades to come. https://t.co/13DWSDMlID",112,22,2022-03-15 15:13:40+00:00,2022-03-15
45,"We call our new planned Germany site the “silicon junction” because it connects the technology hubs across the country and region. (As a geek, I like that junction is a real term to describe a region in a semiconductor.)",183,22,2022-03-15 15:11:43+00:00,2022-03-15
46,"That vision begins today, with an initial investment of more than 33 billion euros. There are multiple facets to this, across multiple countries, so let me walk through each one.",109,15,2022-03-15 15:11:00+00:00,2022-03-15
47,"Today, I am pleased to announce our European investment plans. This is bigger than one fab or two fabs. This is a holistic investment strategy that will help create a next-gen European chip ecosystem and address the need for a more balanced and resilient supply chain.",930,112,2022-03-15 15:10:35+00:00,2022-03-15
48,"Nice way to kick off the week: In an overwhelming show of support from our employees, the Intel Foundation has reached $2 million in total donations for Ukraine Humanitarian Aid.",164,13,2022-03-14 15:53:13+00:00,2022-03-14
49,"#WeAreIntel stands w/ people of Ukraine &amp; global community in condemning this war. Thoughts &amp; prayers w/ all in Ukraine, surrounding areas, &amp; all impacted around world.",251,30,2022-03-14 15:52:36+00:00,2022-03-14
50,"""Peace I leave with you; my peace I give you. I do not give to you as the world gives. Do not let your hearts be troubled and do not be afraid."" - John 14:27",353,32,2022-03-13 19:00:42+00:00,2022-03-13
51,Have some career advice for Women In Tech? Share here - https://t.co/v1O1N23M4S. We are partnering with @SWETalk and @athenaalliance by using @Intel’s advanced #AI models to analyze the data from around the world. #IAmIntel #AIforWomen #IWD2022 https://t.co/cp7pBhCvDR,84,14,2022-03-08 16:41:39+00:00,2022-03-08
52,"On International Women’s Day, I appreciate my good fortune to work with so many amazing female leaders @intel. #IWD2022",201,14,2022-03-08 16:39:10+00:00,2022-03-08
53,"“For the Spirit God gave us does not make us timid, but gives us power, love and self-discipline.” 2 Tim. 1:7",319,20,2022-03-06 17:26:54+00:00,2022-03-06
54,"Thank you, @FLOTUS for the invitation to last night's #SOTU. Intel supports @POTUS’s call to make more cars and semiconductors here in America. I also support his message of empathy and support for Ukraine. We are all united in our humanity. https://t.co/D4U9XFxm7g",413,36,2022-03-02 18:48:58+00:00,2022-03-02
55,RT @naftalibennett: It was great meeting @Intel CEO @PGelsinger today in Jerusalem and discussing ways to further strengthen our Start-up N…,0,57,2022-03-01 16:17:20+00:00,2022-03-01
56,"Blessed are the peacemakers, for they shall be called children of God. Matthew 5:9",664,59,2022-02-28 14:00:58+00:00,2022-02-28
57,"I am hoping and praying for a swift return to peace in Ukraine and Russia. To our employees in the region and to those who have family and friends in the region, we are here for you. You have our full support during these difficult times.",941,67,2022-02-25 16:18:07+00:00,2022-02-25
58,It's Engineers Week (founded by @NSPE in 1951). Special thanks to @WeAreIntel Engineers this week - as well as the other 51.,128,8,2022-02-23 17:49:43+00:00,2022-02-23
59,"It was a pleasure @emilychang. The torrid pace will continue. And as I said, life doesn't make room for your priorities, you make room. https://t.co/4LoMNLniiP",96,13,2022-02-22 16:28:02+00:00,2022-02-22
60,@donal888 The path to your life's mission is rarely a straight line. Always enjoy speaking with you.,64,2,2022-02-22 16:27:11+00:00,2022-02-22
61,@harrymccracken Thanks! Really enjoyed speaking with you over the past year.,14,0,2022-02-22 16:26:25+00:00,2022-02-22
62,Of course my favorite presidential read is the signed S.2959 bill. #CHIPSAct https://t.co/Zfn9gUlwAm.,46,4,2022-02-21 17:35:53+00:00,2022-02-21
63,"On this #PresidentsDay I recommend checking out the book, ""Washington: A Life"" by Ron Chernow (one of my favorite biographers). https://t.co/RXAfv9GkHi",65,3,2022-02-21 17:35:29+00:00,2022-02-21
64,"""Because of the Lord’s great love we are not consumed, for his compassions never fail. They are new every morning; great is your faithfulness."" - Lamentations 3:22-23",237,16,2022-02-20 17:06:32+00:00,2022-02-20
65,@SandraLRivera Tell me Moore’s Law is alive and well without telling me Moore’s Law is alive and well. #IAmIntel,64,6,2022-02-18 00:27:17+00:00,2022-02-18
66,"Today, @SandraLRivera previewed our dual-track Xeon roadmap to offer both a performance core and an ultra-efficient core family for our Xeon servers to meet the needs of a growing segment. I am excited about this!
https://t.co/X8XHtOrKhh",128,18,2022-02-18 00:22:35+00:00,2022-02-18
67,"The team and I are honored to present our strategy, roadmap and execution for growth our annual investor day today. Listen in and hear why we are confident our best days are yet ahead.
https://t.co/pWfvFez9Ri",240,27,2022-02-17 16:16:05+00:00,2022-02-17
68,"Since its founding, Intel has thrived on the relentless pursuit of semiconductor invention and innovation as described by Moore’s Law. Here's the future of it. https://t.co/uDob5rFzJR",213,34,2022-02-16 17:14:41+00:00,2022-02-16
69,Congratulations Siavash Alamouti! A well-deserved honor for someone who has contributed so much to the industry. #TechAsAForceForGood https://t.co/yo9K5Al52W,41,3,2022-02-16 16:34:07+00:00,2022-02-16
70,Wow. I can’t believe it’s already been a year since I returned to Intel. #IAmIntel https://t.co/wmXlQZRrHg,847,43,2022-02-15 20:15:29+00:00,2022-02-15
71,Very excited about this! This will significantly advance Intel’s IDM 2.0 strategy as we further expand our manufacturing capacity and global footprint to address unprecedented industry demand for semis. https://t.co/tLvNkiUnMs,163,19,2022-02-15 20:14:53+00:00,2022-02-15
72,"""And now these three remain: faith, hope and love. But the greatest of these is love."" - 1 Cor 13:13",372,24,2022-02-13 18:15:51+00:00,2022-02-13
73,Today we mark @InternationalDayofWomenAndGirlsInScience. Science and gender equality is vital to continued international innovation.,205,16,2022-02-11 18:04:48+00:00,2022-02-11
74,"Introducing AXG's Custom Compute Group. Stay tuned for more about Intel’s vision &amp; commitment to the blockchain space.
https://t.co/QPvj3EqYwn",105,17,2022-02-11 18:03:55+00:00,2022-02-11
75,Private sector investments are a catalyst for innovation. The #EUCHIPSAct will enable private companies and governments to regain ground and advance Europe’s position in the #chip sector. More in my recent op-ed in @POLITICOEurope. https://t.co/pabMxSgvUJ,83,17,2022-02-11 01:16:38+00:00,2022-02-11
76,Dependency leads to vulnerability. #EUChipsAct is a testament to the vision of @ThierryBreton @vonderleyen and @vestager to avoid a future #chipshortage and catalyze digital #innovation. @Intel_EU is getting ready to help bring this vision to life! https://t.co/gfA4RpjXuT,36,3,2022-02-10 17:03:48+00:00,2022-02-10
77,We are all in! https://t.co/s3kIXXn2er,176,22,2022-02-10 17:02:37+00:00,2022-02-10
78,Now we need a rapid conclusion to the conference process. Let’s get #CHIPSAct fully funded!,38,5,2022-02-10 16:46:29+00:00,2022-02-10
79,Love seeing @POTUS note the importance of @Intel’s #SiliconHeartland in this bipartisan act. https://t.co/wQdLPzFX3a,46,5,2022-02-10 16:45:37+00:00,2022-02-10
80,Resilient supply chain crucial for our economic and national security. Grateful to @SecRaimondo and @WhiteHouse for support w/ #AmericaCOMPETES,28,3,2022-02-10 16:45:11+00:00,2022-02-10
81,$52 billion investment in chip manufacturing – let’s create more jobs and get back U.S. tech leadership! Thank you for getting #AmericaCOMPETES passed @SpeakerPelosi and US House!,62,4,2022-02-10 16:44:14+00:00,2022-02-10
82,Still energized and excited following passage of #AmericaCOMPETES!,103,5,2022-02-10 16:43:49+00:00,2022-02-10
83,"Semiconductors run the world.

https://t.co/EfsbJEo4LS",477,106,2022-02-09 16:31:52+00:00,2022-02-09
84,Strengthening foundry services strengthens our IDM 2.0 strategy! https://t.co/UtmsWgfIsY,228,21,2022-02-07 21:22:22+00:00,2022-02-07
85,"Every day they continued to meet together in the temple courts. They broke bread in their homes and ate together with glad and sincere hearts, praising God and enjoying the favor of all the people. And the Lord added to their number daily those who were being saved.-Acts 2:46-47",217,11,2022-02-06 17:00:47+00:00,2022-02-06
86,It’s important to see the possibilities and impact that Black innovators can have in our society.” Intel engineer William Johnson discusses how diversity creates innovation. #BlackHistoryMonth #WeAreIntel https://t.co/QQn9GAV8zI,51,4,2022-02-04 21:27:42+00:00,2022-02-04
87,"Today’s passage of the #AmericaCOMPETESAct is an investment for our future! 
@Intel’s commitment to expanding domestic #chip manufacturing remains stronger than ever &amp; we look forward to progress ahead through support from Congress. 
https://t.co/We2x1MG2tg",194,27,2022-02-04 17:15:30+00:00,2022-02-04
88,On that note - we're also expanding our Bug Bounty program. https://t.co/rRpfdbQaD4,26,5,2022-02-03 23:48:02+00:00,2022-02-03
89,Security of our products is one of our most important priorities. See our 2021 Product Security Report https://t.co/RJoNOfO3bw,69,8,2022-02-03 23:46:33+00:00,2022-02-03
90,Demand for semiconductors is greater than ever. The #CHIPS Act will allow us to build out necessary capacity and help regain technology leadership in the US as the world grows increasingly digital. We urge the House to pass the America COMPETES Act!,428,48,2022-02-02 21:12:09+00:00,2022-02-02
91,"Delighted to announce @KeyvanEsfarjani has been promoted to Executive Vice President &amp; Chief Global Operations Officer - in recognition of his outstanding leadership of Intel global manufacturing, supply chain and operations! https://t.co/lYjLeFK5wh",200,14,2022-02-01 21:22:11+00:00,2022-02-01
92,Hu Nian Da Ji 虎年大吉 Happy Year of Tiger and Happy  #LunarNewYear to all around the world.,237,11,2022-02-01 18:23:11+00:00,2022-02-01
93,"""You, Lord, are forgiving and good, abounding in love to all who call to you."" - Psalm 86:5",299,14,2022-01-30 17:28:41+00:00,2022-01-30
94,"I am with you, too @pcgamer. We are on it. https://t.co/i1BRRwrv6S",567,59,2022-01-29 17:59:21+00:00,2022-01-29
95,"As a community college kid myself, thrilled to share @Intel @Dell &amp; @AACC are selecting 10 community colleges for $400,000 in grants to build AI labs. In the U.S. demand for STEM workers is forecasted to grow over 10% this decade. https://t.co/jL0k1YsSWI",236,28,2022-01-27 18:32:58+00:00,2022-01-27
96,"RT @intelnews: Intel’s disciplined focus on execution is reflected in our fourth-quarter and full-year 2021 financial results, says @PGelsi…",0,24,2022-01-27 18:32:17+00:00,2022-01-27
97,@vonderleyen @Intel is ready to help create a more resilient and geographically diverse supply chain for semiconductors.,51,1,2022-01-24 20:39:02+00:00,2022-01-24
98,"Making more chips in the US will create a more resilient supply chain, help protect national security, and grow global economies. We want to expand our #IntelOhio investment to $100B in 10yrs. #CHIPSAct funding will help us scale bigger and faster. https://t.co/YL7bsz10BS",61,8,2022-01-24 16:16:34+00:00,2022-01-24
99,This is a great behind-the-scenes look at how Ohio partnered with us to invest more than $20 billion to build two state-of-the-art factories in the Silicon Heartland. 🌰 #IntelOhio https://t.co/wBTOQku749,113,7,2022-01-24 16:15:58+00:00,2022-01-24
100,The best is yet to come! https://t.co/BJRhgfAT4M,579,61,2022-01-24 16:10:09+00:00,2022-01-24
101,"""Make sure that nobody pays back wrong for wrong, but always try to be kind to each other and to everyone else.” – 1 Thess. 5:15",326,19,2022-01-23 18:27:36+00:00,2022-01-23
102,"Ohio, you were built for this! #IntelOhio🌰 https://t.co/1Y6OpH2OPp",1112,102,2022-01-21 21:54:09+00:00,2022-01-21
103,RT @WhiteHouse: Our Administration and Intel are announcing one of the largest investments in a semiconductor manufacturing facility in rec…,0,2199,2022-01-21 18:44:49+00:00,2022-01-21
104,Thank you @POTUS! https://t.co/BFvxRVK06A,440,35,2022-01-21 18:44:03+00:00,2022-01-21
105,Silicon Heartland – a new epicenter of leading-edge tech! We’re investing $20b in 2 new fabs to strengthen the semiconductor supply chain. https://t.co/N1mktMwxxL,743,87,2022-01-21 18:43:01+00:00,2022-01-21
106,You’ve heard me talk about why we need to increase chip manufacturing in the U.S. See @POTUS &amp; me talk about where. Tune in live now at https://t.co/uUqxoGqDnF,268,35,2022-01-21 15:57:49+00:00,2022-01-21
107,"Great to see Intel moving in the right direction. Progress, but we have more work to do. https://t.co/wxR6NOwXTS",168,5,2022-01-20 19:21:32+00:00,2022-01-20
108,"Fantastic, hearty discussion on restoring trust in global trade and supply chains w/ some of the brightest thinkers in the world - @ProfKlausSchwab @NOlweala @ssulayem CEO @VolvoGroup @AmbassadorTai. Thanks @wef! https://t.co/lCi4Jh04hH",33,3,2022-01-20 19:18:08+00:00,2022-01-20
109,"As part of our Intel RISE Technology Initiative, @intel is partnering with @GoodMaps_A11Y to deliver a wayfinding solution for those who are visually impaired. This is #TechForGood! https://t.co/TjVw1xflNt",105,12,2022-01-18 18:54:54+00:00,2022-01-18
110,We stand at the precipice of a digital renaissance. Honored to be a voice among leaders discussing how we can ensure a safe and equitable digital transformation. https://t.co/c72vmZkEr9,71,4,2022-01-17 17:30:38+00:00,2022-01-17
111,"The next book on my pile I'm about to begin in my desire to get to know more about this great man: ""Martin Luther King, Jr – On Leadership"" by Donald Phillips.",43,0,2022-01-17 17:07:08+00:00,2022-01-17
112,"The Rev. Dr. Martin Luther King, Jr. urged us all to create a better future. Today, I’m reflecting on how we can continue to put his inspiration into action. What are your ideas? #MLKDay #IAmIntel",165,5,2022-01-17 17:05:15+00:00,2022-01-17
113,Sad to say goodbye @gregorymbryant. Thank you for 3 decades of leadership and good luck in all future endeavors.,103,6,2022-01-10 21:46:53+00:00,2022-01-10
114,Congrats on the new role @MJHolthaus! Can’t wait to see the acceleration you’ll bring to the PC ecosystem! https://t.co/np0cYSm6Ny,214,4,2022-01-10 21:46:20+00:00,2022-01-10
115,"Welcome aboard, Dave Zinsner! Looking forward to having you as part of Team Intel! #WeAreIntel https://t.co/0LHz4nkncE",122,3,2022-01-10 21:45:17+00:00,2022-01-10
116,"Dear children, let us not love with words or tongue but with actions and in truth. - 1 John 3:18",287,22,2022-01-09 19:10:58+00:00,2022-01-09
117,Closing out the week with snapshots of some of the amazing technology @Intel and our valued customers and partners unveiled at #CES2022 this week. Innovation is alive and well! https://t.co/bBowzsCl8H,310,25,2022-01-07 23:49:46+00:00,2022-01-07
118,"Fantastic @Mobileye updates coming from #CES2022. Thanks Prof. @AmnonShashua for providing an update on the mobility industry and taking us ""under the hood."" #AltogetherWonderful https://t.co/pn9DIPzEID",122,22,2022-01-05 22:34:20+00:00,2022-01-05
119,"Great job, team @intel, representing our latest innovations! The fastest mobile processor ever, the Intel® Core™ i9-12900HK!  This one is must-see TV for geeks. https://t.co/6UvsoQh9jt",121,15,2022-01-04 18:49:33+00:00,2022-01-04
120,"What an action-packed event! From Mobileye's new EyeQ chip to the best gaming laptop to discrete graphics shipping, today's wave of innovations has me excited for the opportunities of tomorrow.",289,21,2022-01-04 18:49:33+00:00,2022-01-04
121,"In the beginning was the Word, and the Word was with God, and the Word was God. - John 1:1",349,15,2022-01-02 15:52:00+00:00,2022-01-02
122,Happy New Year! There’s much to look forward to in 2022 and equally much to be proud of in 2021. Check out these highlights! https://t.co/pDVlZcFSzq,277,9,2022-01-02 00:51:40+00:00,2022-01-02
123,"""Behind This Door"" is Intel’s extreme ultraviolet (EUV) lithography machine in Oregon’s D1X fab! https://t.co/V6U3WDs1IC",270,32,2021-12-28 18:39:38+00:00,2021-12-28
124,"""For to us a child is born, to us a son is given and the government will be on his shoulders. And he will be called Wonderful Counselor, Mighty God, Everlasting Father, Prince of Peace."" - Isaiah 9:6",287,11,2021-12-27 18:05:52+00:00,2021-12-27
125,The turkey chef at work! #Christmas2021 https://t.co/Rv1Y8ZgeEW,1045,14,2021-12-25 21:31:08+00:00,2021-12-25
126,"Merry Christmas! And God bless us, every one.",682,13,2021-12-25 21:30:16+00:00,2021-12-25
127,Remember the oneAPI 2022 toolkits we talked about at Intel Innovation? Now available! 900 new features to check out during your holiday downtime :) https://t.co/Q22C5uHHNM https://t.co/OLFUrsABOA,154,20,2021-12-23 01:37:47+00:00,2021-12-23
128,In case you needed a year-end brush up on semiconductors. A primer: https://t.co/J2A49bbRHW,466,76,2021-12-21 18:11:58+00:00,2021-12-21
129,"How will @Intel drive Moore’s Law in the angstrom era? Novel materials, stacked transistors, and more will take us beyond the introduction of our RibbonFET transistor in 2024…so proud of the Intel Components Research Team working on this! https://t.co/Nw83OYQPza",220,32,2021-12-20 16:30:10+00:00,2021-12-20
130,"""Suddenly a great company of the heavenly host appeared with the angel, praising God and saying, “Glory to God in the highest heaven, and on earth peace to those on whom his favor rests.” - Luke 2:13-14",257,24,2021-12-19 23:21:30+00:00,2021-12-19
131,I'm a TikTok. Don't underestimate my ability to bring back the geek. #IAmIntel https://t.co/LHm8Nik4vk,205,27,2021-12-17 21:27:57+00:00,2021-12-17
132,Wonderful to see. Thank you for such amazing work @ShamimMehreen! https://t.co/7OqtjrFHxQ,47,4,2021-12-16 19:59:30+00:00,2021-12-16
133,Always more to learn in the drive to use tech as a force for good. Appreciate the research in AI. https://t.co/9rZYipsYBo,77,11,2021-12-14 16:27:20+00:00,2021-12-14
134,RT @StevenRodgersGC: Patent trolls exist to extort judgments and settlements from US innovators. Enough’s enough. Read my op-ed on @TechCru…,0,12,2021-12-13 23:54:46+00:00,2021-12-13
135,Congratulations Amnon and the Mobileye team!!! 100 million EyeQs - wow! 100m vehicles would wrap the equator 11 times! https://t.co/1QIbdSiNrI,312,34,2021-12-13 22:39:55+00:00,2021-12-13
136,"""But the angel said to them, “Do not be afraid. I bring you good news that will cause great joy for all the people."" - Luke 2:10",306,15,2021-12-12 20:02:33+00:00,2021-12-12
137,"Thanks for having me @TheEconomicClub. Pleasure to speak with @DM_Rubenstein about accelerating domestic chip production, global semiconductor shortage &amp;CHIPS Act https://t.co/Iz4YQGJgp3",110,15,2021-12-10 01:11:35+00:00,2021-12-10
138,Could not agree more! Thank you for visiting @ThierryBreton https://t.co/dbAsgOLvo4,85,6,2021-12-09 20:13:04+00:00,2021-12-09
139,"More from me on why congress must fund CHIPS Act. @Intel is doing our part to help bring semiconductor manufacturing back to US, reestablish American technological leadership &amp; secure supply chain. https://t.co/5MjWbB5eb7",184,21,2021-12-08 17:57:53+00:00,2021-12-08
140,"Not very secret...
https://t.co/lh1q8QBXo9",244,24,2021-12-08 17:52:28+00:00,2021-12-08
141,You've heard me emphasize the importance of the CHIPS Act. Check out this podcast with #WeAreIntel @tommgarrisongives &amp; @morhardt for additional details about it. https://t.co/As8sLoDSN1,44,9,2021-12-07 19:22:54+00:00,2021-12-07
142,We’re grateful to have the support of @SecRaimondo &amp; @WhiteHouse to invest in U.S. chip production and are hopeful that the bipartisan #CHIPSAct will pass by the end of this year. https://t.co/b1BYDfVgwR,51,6,2021-12-07 19:22:31+00:00,2021-12-07
143,"Since my first ride in an @Mobileye AV, I have been blown away by the incredible innovation that Mobileye brings to the auto and mobility sphere.",54,4,2021-12-07 14:39:35+00:00,2021-12-07
144,"Today we are excited to announce @Intel’s intent to take @Mobileye public, unlocking value for @Intel shareholders as we continue building on Mobileye’s track record of innovation and growth. https://t.co/kfsz7vtR2r",338,63,2021-12-07 14:39:07+00:00,2021-12-07
145,"Thank you @RonWyden for inviting me! It was wonderful speaking with you, @SenJeffMerkley and @portlandgeneral CEO Maria Pope today. (reposted w/ correct handles)",46,1,2021-12-06 22:14:00+00:00,2021-12-06
146,"It’s an honor to be back “home” in Oregon at my first Oregon Business Plan Summit as Intel’s CEO. OR is critical for Intel – the heart of our manufacturing R&amp;D as well as near to my heart, having raised my kids here.",261,8,2021-12-06 19:51:29+00:00,2021-12-06
147,Tech as a force for good improves lives! https://t.co/ZJAS6LKsn9,141,12,2021-12-06 17:19:01+00:00,2021-12-06
148,On this final night of the Festival of Lights - #HappyHannukkah to all who celebrate!,149,6,2021-12-06 00:45:16+00:00,2021-12-06
149,"Let your light shine before others, that they may see your good deeds and glorify your Father in heaven. - Matthew 5:16",226,8,2021-12-05 19:33:31+00:00,2021-12-05
150,Wonderful to be at #FortuneBrainstormTech talking about my (almost) 1st full year back @intel &amp; the potential of our industry. Always a pleasure to speak with @alansmurray,101,5,2021-12-02 17:56:13+00:00,2021-12-02
151,"@HPCwire @intelhpc @IntelDevTools Congrats, @rajaon the edge and everyone on #teamintel for taking #HPC to the next level!",1,0,2021-11-29 23:56:17+00:00,2021-11-29
152,"""Who is a God like you, who pardons sin and forgives the transgression of the remnant of his inheritance? You do not stay angry forever but delight to show mercy."" - Micah 7:18",242,14,2021-11-29 00:07:37+00:00,2021-11-29
153,"“Praise the Lord. Give thanks to the Lord, for he is good; his love endures forever.” Psalms 106:1

#HappyThanksgiving",339,16,2021-11-25 22:51:27+00:00,2021-11-25
